LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	201.222.28.37:8080	1047.39ms	35590	Lagoa da Prata	Brazil	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	202.168.146.109:1080	1148.28ms	400104	Mumbai	India	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	27.189.132.63:8089	1018.52ms	50000	Shijiazhuang	China	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	45.190.52.24:8080	1027.07ms	88900	Ararangu?	Brazil	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	131.255.137.200:80	1027.62ms		San Isidro	Peru	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	186.123.141.31:4153	1022.0ms	1870	Avellaneda	Argentina	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	222.129.36.92:57114	1048.28ms		Beijing	China	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	49.48.42.73:8080	1435.57ms	20150	Pattaya	Thailand	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	58.187.175.215:16000	1052.7ms	100000	Hanoi	Vietnam	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	103.47.93.207:1080	1070.19ms	282001	Agra	India	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	103.247.23.28:9223	1002.04ms		Wonosobo	Indonesia	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	104.207.46.16:3128	1425.2ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	139.193.130.5:5678	1030.85ms	15415	South Tangerang	Indonesia	HTTP
Mon Apr 21 2025 15:33:35 GMT+0700 (Indochina Time)	67.43.227.227:24137	1009.86ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	106.245.183.58:4145	2092.64ms	4524	Seoul	South Korea	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	111.132.16.156:3389	1014.69ms		Beijing	China	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	81.134.57.82:3128	1113.71ms	SE1	London	United Kingdom	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	103.110.109.65:1080	1041.71ms		Male	Maldives	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	103.158.252.67:80	1042.62ms	52212	Brebes	Indonesia	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	109.75.34.152:59341	1154.86ms		Yerevan	Armenia	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	67.43.228.253:13255	1000.64ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:33:36 GMT+0700 (Indochina Time)	102.68.128.214:8080	1007.64ms		Tripoli	Libya	HTTP
Mon Apr 21 2025 15:34:33 GMT+0700 (Indochina Time)	181.191.93.73:8082	1064.72ms	65520	Brejo	Brazil	HTTP
Mon Apr 21 2025 15:34:34 GMT+0700 (Indochina Time)	77.221.141.44:1080	1076.1ms	100 04	Stockholm	Sweden	HTTP
Mon Apr 21 2025 15:34:34 GMT+0700 (Indochina Time)	91.107.203.75:8080	1047.04ms	65931	Frankfurt Am Main	Germany	HTTP
Mon Apr 21 2025 15:34:34 GMT+0700 (Indochina Time)	103.76.12.42:80	1011.83ms	12980	Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:34:34 GMT+0700 (Indochina Time)	103.115.252.26:51372	1034.2ms	1340	Savar Upazila	Bangladesh	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	188.255.208.246:1080	1041.71ms		Belgrade	Serbia	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	43.135.142.6:13001	1110.71ms		Santa Clara	United States	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	47.254.36.213:9098	1021.41ms		Minkler	United States	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	203.177.237.153:8080	1045.01ms	5000	Iloilo City	Philippines	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	219.93.101.60:80	1004.92ms	59200	Kuala Lumpur	Malaysia	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	186.151.95.57:999	1033.69ms	1014	Guatemala City	Guatemala	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	47.93.52.36:3129	1040.68ms		Beijing	China	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	174.138.62.32:53344	1045.69ms	7014	Clifton	United States	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	186.211.177.161:8082	995.88ms	56900	Serra Talhada	Brazil	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	196.2.15.159:8080	1002.11ms		Bururi	Burundi	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	202.144.201.197:43870	1378.97ms	2210	Dhaka	Bangladesh	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	43.129.223.147:38080	1462.1ms		Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	200.118.122.6:4153	1483.21ms	111411	Bogot?	Colombia	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	109.111.251.158:6666	1879.72ms		Belgrade	Serbia	HTTP
Mon Apr 21 2025 15:34:35 GMT+0700 (Indochina Time)	162.220.247.62:6657	1005.31ms	EC4R	London	United Kingdom	HTTP
Mon Apr 21 2025 15:34:36 GMT+0700 (Indochina Time)	67.43.228.253:4277	2059.69ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:34:36 GMT+0700 (Indochina Time)	27.189.133.80:8089	1497.72ms	50000	Shijiazhuang	China	HTTP
Mon Apr 21 2025 15:34:36 GMT+0700 (Indochina Time)	188.255.209.21:1080	1025.78ms		Belgrade	Serbia	HTTP
Mon Apr 21 2025 15:34:36 GMT+0700 (Indochina Time)	222.68.37.97:1080	1077.32ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:34:36 GMT+0700 (Indochina Time)	24.199.86.152:8888	1433.46ms	7047	North Bergen	United States	HTTP
Mon Apr 21 2025 15:35:33 GMT+0700 (Indochina Time)	176.221.116.10:4145	1960.63ms	00-510	Warsaw	Poland	HTTP
Mon Apr 21 2025 15:35:33 GMT+0700 (Indochina Time)	156.228.82.127:3128	1141.39ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:35:34 GMT+0700 (Indochina Time)	93.171.241.18:1080	1048.99ms	7201	Ivankiv	Ukraine	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	31.59.20.17:6595	1049.31ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	13.69.159.45:3128	1055.0ms	D01	Dublin	Ireland	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	171.228.146.173:10089	1046.83ms	100000	Hanoi	Vietnam	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	51.178.165.36:3128	1001.88ms	67000	Strasbourg	France	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	101.47.18.128:20000	1165.93ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	181.211.185.150:1080	1354.51ms		Guayaquil	Ecuador	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	67.43.236.20:26085	1007.42ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	27.189.134.75:8089	1021.16ms	50000	Shijiazhuang	China	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	67.43.236.20:15221	1282.3ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	64.49.38.179:8085	1007.14ms	80907	Colorado Springs	United States	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	181.176.161.39:999	1037.25ms		La Joya	Peru	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	138.68.168.52:33415	1010.23ms	SL1	Slough	United Kingdom	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	123.57.78.53:8118	1020.75ms		Beijing	China	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	222.68.36.25:1080	1253.23ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	45.250.65.188:5678	997.55ms	77086	Bucharest	Romania	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	103.174.81.225:83	1488.15ms	500001	Hyderabad	India	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	101.47.134.149:20000	992.4ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	122.53.50.112:80	1010.1ms	6014	Mandaue City	Philippines	HTTP
Mon Apr 21 2025 15:35:35 GMT+0700 (Indochina Time)	202.162.105.202:80	1000.67ms		Shatin	Hong Kong	HTTP
Mon Apr 21 2025 15:36:33 GMT+0700 (Indochina Time)	8.211.200.183:3128	1038.56ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:36:33 GMT+0700 (Indochina Time)	104.167.26.73:3128	1987.51ms	M5A	Toronto	Canada	HTTP
Mon Apr 21 2025 15:36:33 GMT+0700 (Indochina Time)	39.107.249.241:3883	6101.85ms		Beijing	China	HTTP
Mon Apr 21 2025 15:36:34 GMT+0700 (Indochina Time)	8.210.17.35:8004	1179.09ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:36:34 GMT+0700 (Indochina Time)	103.171.182.225:8080	1003.54ms	16830	Bogor	Indonesia	HTTP
Mon Apr 21 2025 15:36:34 GMT+0700 (Indochina Time)	36.92.166.197:1080	1035.82ms	65119	Malang	Indonesia	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	180.105.128.183:8089	1022.65ms		Lianyun	China	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	195.138.90.226:3128	997.95ms	65031	Odesa	Ukraine	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	72.10.160.90:22759	1023.71ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	59.36.210.211:1070	1032.99ms	529000	Jiangmen	China	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	117.80.188.37:8089	1008.37ms	210000	Nanjing	China	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	88.255.132.179:1082	996.4ms	35240	Izmir	Turkey	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	114.219.102.50:8089	1016.11ms		Suzhou	China	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	64.225.4.81:10000	1180.74ms	7014	Clifton	United States	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	37.57.40.167:4145	1057.11ms	61091	Kharkiv	Ukraine	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	45.128.133.205:1080	1003.1ms	1140	Brussels	Belgium	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	91.210.47.85:30806	1029.42ms	350910	Krasnodar	Russia	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	223.25.100.234:8080	1051.18ms		Prapen	Indonesia	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	191.253.198.206:5678	1607.05ms	97540	Alegrete	Brazil	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	51.15.5.21:60349	999.45ms	1012	Amsterdam	The Netherlands	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	1.198.218.132:3128	1011.29ms		Zhengzhou	China	HTTP
Mon Apr 21 2025 15:36:35 GMT+0700 (Indochina Time)	103.153.34.2:1111	1054.28ms		Jatiwangi	Indonesia	HTTP
Mon Apr 21 2025 15:36:36 GMT+0700 (Indochina Time)	64.49.36.70:8085	1046.53ms	80907	Colorado Springs	United States	HTTP
Mon Apr 21 2025 15:36:36 GMT+0700 (Indochina Time)	76.254.6.241:57023	1014.32ms	94523	Pleasant Hill	United States	HTTP
Mon Apr 21 2025 15:36:36 GMT+0700 (Indochina Time)	222.165.215.117:52667	1031.32ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:36:36 GMT+0700 (Indochina Time)	103.97.94.22:4153	1012.96ms	403713	Utorda	India	HTTP
Mon Apr 21 2025 15:37:33 GMT+0700 (Indochina Time)	8.210.17.35:100	1070.76ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:37:33 GMT+0700 (Indochina Time)	78.83.242.229:4145	1078.39ms	1000	Sofia	Bulgaria	HTTP
Mon Apr 21 2025 15:37:34 GMT+0700 (Indochina Time)	67.43.236.20:25189	1005.16ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:37:34 GMT+0700 (Indochina Time)	115.74.157.32:1080	1011.83ms	752000	Tam B?nh	Vietnam	HTTP
Mon Apr 21 2025 15:37:34 GMT+0700 (Indochina Time)	105.27.143.174:4153	1014.11ms	2032	Randburg	South Africa	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	103.60.181.210:31248	989.85ms		Cibinong	Indonesia	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	115.231.175.80:3000	988.29ms	310000	Hangzhou	China	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	181.39.15.219:999	1023.31ms	90604	Guayaquil	Ecuador	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	200.115.157.211:4145	1017.39ms	34002	Panama City	Panama	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	91.205.146.79:3629	1269.19ms	143444	Krasnogorsk	Russia	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	187.125.30.122:4153	1415.51ms	64049	Teresina	Brazil	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	222.165.234.242:41541	1006.36ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	165.165.159.108:1888	1033.49ms	183	Pretoria	South Africa	HTTP
Mon Apr 21 2025 15:37:35 GMT+0700 (Indochina Time)	36.92.166.195:1080	1021.12ms	65119	Malang	Indonesia	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	143.110.217.153:1080	1525.34ms	M5A	Toronto	Canada	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	46.32.25.18:7070	1006.52ms		Tehran	Iran	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	186.147.235.6:4153	1427.09ms	76248	El Cerrito	Colombia	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	51.75.126.150:15816	1566.52ms	59100	Roubaix	France	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	177.136.86.146:999	1011.68ms	3380	Puerto Eldorado	Argentina	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	192.111.138.29:4145	1015.52ms	30303	Atlanta	United States	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	37.156.46.209:8080	1014.11ms	1227	Les Acacias	Switzerland	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	110.164.162.45:80	1228.56ms	10100	Bangkok	Thailand	HTTP
Mon Apr 21 2025 15:37:36 GMT+0700 (Indochina Time)	103.105.126.2:83	1014.67ms	400706	Navi Mumbai	India	HTTP
Mon Apr 21 2025 15:38:33 GMT+0700 (Indochina Time)	72.10.160.170:14375	1295.05ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:38:33 GMT+0700 (Indochina Time)	103.15.83.74:30023	1005.82ms	400001	Mumbai	India	HTTP
Mon Apr 21 2025 15:38:34 GMT+0700 (Indochina Time)	109.248.224.1:1080	995.76ms	109950	Moscow	Russia	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	13.125.98.173:3128	1000.75ms		Seoul	South Korea	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	47.250.177.202:999	1007.38ms	50515	Kuala Lumpur	Malaysia	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	103.189.218.85:6969	1074.81ms	1230	Tongi	Bangladesh	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	54.38.181.125:3128	1011.68ms	59100	Roubaix	France	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	195.225.49.131:55774	992.32ms	15300	Koryukivka	Ukraine	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	181.209.107.138:4153	996.32ms	7260	Saladillo	Argentina	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	102.176.179.26:4153	1025.04ms		Ouagadougou	Burkina Faso	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	109.122.195.16:80	1069.68ms	EC1V 2NX	London	United Kingdom	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	91.236.74.10:8080	1006.76ms		Komotini	Greece	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	181.115.93.77:999	1333.33ms		Tegucigalpa	Honduras	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	123.25.15.209:9812	1010.83ms	100000	Hanoi	Vietnam	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	124.5.246.105:53002	1462.86ms	4524	Seoul	South Korea	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	36.91.98.115:8181	1359.45ms	12710	Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:38:35 GMT+0700 (Indochina Time)	203.190.46.27:8080	1009.59ms	55122	Yogyakarta	Indonesia	HTTP
Mon Apr 21 2025 15:38:36 GMT+0700 (Indochina Time)	91.90.215.185:1981	993.99ms		Moscow	Russia	HTTP
Mon Apr 21 2025 15:38:36 GMT+0700 (Indochina Time)	122.50.7.186:8080	1013.53ms	16830	Bogor	Indonesia	HTTP
Mon Apr 21 2025 15:38:36 GMT+0700 (Indochina Time)	196.216.132.196:8082	1016.4ms	2740	Lichtenburg	South Africa	HTTP
Mon Apr 21 2025 15:38:36 GMT+0700 (Indochina Time)	212.174.44.2:8080	1006.38ms	27880	Karkam??	T?rkiye	HTTP
Mon Apr 21 2025 15:38:36 GMT+0700 (Indochina Time)	109.226.36.78:1080	987.37ms		Ramat Gan	Israel	HTTP
Mon Apr 21 2025 15:39:34 GMT+0700 (Indochina Time)	103.174.178.138:2020	1015.49ms		Jember	Indonesia	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	45.117.31.137:4145	1034.03ms	562114	Bengaluru	India	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	161.34.82.82:8080	999.32ms	141-0031	Nishikanda	Japan	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	45.161.113.0:999	1220.14ms		Salamanca	Chile	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	24.152.50.130:8080	1033.33ms	11403	Santiago de los Caballeros	Dominican Republic	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	20.219.176.57:3129	1013.39ms	411001	Pune	India	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	103.81.212.192:82	1392.56ms	121001	Faridabad	India	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	67.43.227.227:27603	1268.13ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	202.179.83.169:51951	1085.58ms	400033	Mumbai	India	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	204.101.61.82:4145	1001.05ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:39:35 GMT+0700 (Indochina Time)	203.210.235.91:5678	1023.91ms	820000	Thu Dau Mot	Vietnam	HTTP
Mon Apr 21 2025 15:39:36 GMT+0700 (Indochina Time)	103.197.32.205:5678	1309.61ms	621212	Perambalur	India	HTTP
Mon Apr 21 2025 15:39:36 GMT+0700 (Indochina Time)	27.189.133.79:8089	1011.94ms	50000	Shijiazhuang	China	HTTP
Mon Apr 21 2025 15:39:36 GMT+0700 (Indochina Time)	47.176.213.210:39593	1024.07ms	90670	Santa Fe Springs	United States	HTTP
Mon Apr 21 2025 15:39:36 GMT+0700 (Indochina Time)	185.61.92.207:39949	1007.51ms	143581	Pavlovskaya Sloboda	Russia	HTTP
Mon Apr 21 2025 15:39:36 GMT+0700 (Indochina Time)	45.86.6.137:8080	1022.92ms		Bastak	Iran	HTTP
Mon Apr 21 2025 15:40:33 GMT+0700 (Indochina Time)	83.97.119.14:8085	2361.28ms	121	Helsinki	Finland	HTTP
Mon Apr 21 2025 15:40:33 GMT+0700 (Indochina Time)	125.227.225.157:3389	1013.49ms		Nanzih District	Taiwan	HTTP
Mon Apr 21 2025 15:40:34 GMT+0700 (Indochina Time)	103.211.26.230:8181	1042.81ms	63123	Madiun	Indonesia	HTTP
Mon Apr 21 2025 15:40:34 GMT+0700 (Indochina Time)	72.37.216.68:4145	1000.81ms	90211	Beverly Hills	United States	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	36.94.2.138:443	1009.15ms	12850	Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	78.189.64.42:4145	1008.06ms	34158	Atak?y	Turkey	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	104.207.47.7:3128	1004.42ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	105.247.28.74:4153	1040.13ms	2041	Johannesburg	South Africa	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	77.92.53.7:4145	1024.42ms	75-135	Koszalin	Poland	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	103.178.2.157:1080	1004.8ms		Cikampek	Indonesia	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	185.255.47.7:8080	1003.27ms		Abu Ghraib	Iraq	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	146.103.3.54:7107	1009.96ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	103.242.105.111:8080	1037.73ms		Kebumen	Indonesia	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	41.65.236.56:1981	1046.01ms		Cairo	Egypt	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	103.162.50.13:6969	1016.06ms	4212	Chittagong	Bangladesh	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	202.70.34.82:47642	1683.24ms		Ulan Bator	Mongolia	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	104.207.53.254:3128	1006.43ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	112.86.116.24:1080	1380.12ms	215000	Suzhou	China	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	61.7.146.7:8082	1042.03ms	10120	Bangkok	Thailand	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	179.1.102.233:999	1017.15ms	111121	Bogot?	Colombia	HTTP
Mon Apr 21 2025 15:40:35 GMT+0700 (Indochina Time)	101.47.15.193:20000	1010.39ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	67.43.228.253:22105	1007.78ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	67.43.236.20:22083	2070.78ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	177.137.168.159:4145	1005.39ms	63100	Crato	Brazil	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	213.101.151.4:1080	1008.68ms	1001	Vilnius	Lithuania	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	67.43.227.227:14751	1009.15ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	222.129.38.180:57114	1049.52ms		Beijing	China	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	103.161.69.217:8469	1044.84ms	4000	Chittagong	Bangladesh	HTTP
Mon Apr 21 2025 15:40:36 GMT+0700 (Indochina Time)	190.15.210.143:33333	1037.66ms	5500	Mendoza	Argentina	HTTP
Mon Apr 21 2025 15:41:34 GMT+0700 (Indochina Time)	203.150.128.214:5678	1012.44ms	10260	Vadhana	Thailand	HTTP
Mon Apr 21 2025 15:41:34 GMT+0700 (Indochina Time)	103.53.76.82:1089	1363.43ms	60271	Surabaya	Indonesia	HTTP
Mon Apr 21 2025 15:41:34 GMT+0700 (Indochina Time)	60.187.244.13:8085	997.18ms	312000	Shaoxing	China	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	46.160.129.189:3128	1009.02ms	624090	Verkhnyaya Pyshma	Russia	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	62.99.178.46:43636	1014.12ms	1200	Vienna	Austria	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	177.12.178.9:4153	1027.11ms	26100	Belford Roxo	Brazil	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	5.8.18.244:993	1013.11ms	85001	Phoenix	United States	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	187.108.86.40:35376	1002.94ms		Itaguara	Brazil	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	27.121.87.187:80	991.36ms		Pekanbaru	Indonesia	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	80.92.227.185:5678	1009.69ms	2063	Kyiv	Ukraine	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	46.175.249.30:8080	1002.97ms	70423	Zaporizhzhya	Ukraine	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	101.231.178.155:7028	1006.96ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	165.227.104.122:48500	1081.08ms	7014	Clifton	United States	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	20.27.86.185:8080	1317.54ms	540-0002	Osaka	Japan	HTTP
