LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
21/04/2025 15:30:33	203.194.21.241:4153	1132.11ms	3001	Melbourne	Australia	SOCKS4
21/04/2025 15:30:33	109.195.98.7:21776	1653.59ms	620000	Yekaterinburg	Russia	SOCKS4
21/04/2025 15:30:33	190.95.132.189:999	1260.99ms		El Carmen	Ecuador	SOCKS4
21/04/2025 15:30:33	117.102.78.165:1080	1369.68ms	12330	Bintaro	Indonesia	HTTP
21/04/2025 15:30:33	72.10.160.90:22081	1018.76ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:30:33	121.13.252.61:61401	1043.45ms		Dongguan	China	SOCKS5
21/04/2025 15:30:33	184.178.172.11:4145	1053.02ms	24023	Roanoke	United States	SOCKS4
21/04/2025 15:30:33	103.156.71.86:8880	1024.36ms	68418	Banyuwangi	Indonesia	SOCKS5
21/04/2025 15:30:34	196.0.113.10:31651	1529.05ms		Kampala	Uganda	SOCKS5
21/04/2025 15:30:34	186.219.211.6:39427	1107.02ms	37930	Capit?lio	Brazil	SOCKS4
21/04/2025 15:30:34	170.106.196.226:13001	1013.47ms	95052	Santa Clara	United States	SOCKS5
21/04/2025 15:30:34	103.245.205.226:6969	1014.01ms	1206	Dhaka	Bangladesh	HTTP
21/04/2025 15:30:34	101.47.12.67:20000	1006.72ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:30:34	187.243.249.118:999	1007.61ms	85400	Guaymas	Mexico	SOCKS4
21/04/2025 15:30:34	72.10.160.90:24163	1658.0ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:30:34	103.226.143.86:1080	1000.3ms	400017	Mumbai	India	HTTP
21/04/2025 15:30:34	84.17.51.235:3128	1355.35ms	EC1N	London	United Kingdom	SOCKS4
21/04/2025 15:30:34	45.78.229.221:20000	1002.04ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:30:34	103.114.11.197:8080	1051.55ms	1000	Dhaka	Bangladesh	SOCKS4
21/04/2025 15:30:34	181.209.97.190:9998	1001.92ms	3714	Taco Pozo	Argentina	SOCKS4
21/04/2025 15:30:34	202.58.199.229:5678	1406.7ms	80361	Denpasar	Indonesia	SOCKS4
21/04/2025 15:30:34	45.238.112.228:56789	989.47ms	60000	Fortaleza	Brazil	SOCKS4
21/04/2025 15:30:34	170.210.121.190:8080	1032.92ms	1871	Buenos Aires	Argentina	SOCKS4
21/04/2025 15:30:34	188.191.165.159:8080	1011.69ms	140105	Ramenskoye	Russia	SOCKS5
21/04/2025 15:30:34	202.146.228.251:8088	2836.61ms		Bandung	Indonesia	HTTP
21/04/2025 15:30:34	212.49.69.67:5678	1011.47ms	09831	Nairobi	Kenya	SOCKS4
21/04/2025 15:30:34	181.174.224.63:999	1025.48ms		Lima	Peru	HTTP
21/04/2025 15:30:34	222.68.42.88:1080	1013.48ms		Shanghai	China	HTTP
21/04/2025 15:30:34	185.94.219.160:1080	1036.48ms	79007	Lviv	Ukraine	HTTP
21/04/2025 15:30:34	190.2.212.20:999	1054.48ms	731020	L?rida	Colombia	HTTP
21/04/2025 15:30:35	8.221.141.88:11	1020.6ms	102-0082	Tokyo	Japan	SOCKS5
21/04/2025 15:30:35	45.78.210.2:20000	1040.23ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:30:35	180.164.53.151:10800	1032.41ms		Shanghai	China	HTTP
21/04/2025 15:30:35	103.102.14.185:1080	1019.9ms	59211	Rembangan	Indonesia	HTTP
21/04/2025 15:30:35	68.185.57.66:80	1087.49ms	98908	Yakima	United States	SOCKS5
21/04/2025 15:30:35	128.199.104.190:41354	1255.62ms	627753	Singapore	Singapore	HTTP
21/04/2025 15:30:35	81.12.122.10:8080	1010.53ms		Tehran	Iran	HTTP
21/04/2025 15:30:35	101.47.21.196:20000	1056.14ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:30:35	31.28.8.196:9898	1024.49ms	144700	Moscow	Russia	HTTP
21/04/2025 15:30:35	67.43.227.227:3653	1011.98ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:30:35	27.79.194.186:16000	1010.98ms	100000	Hanoi	Vietnam	HTTP
21/04/2025 15:30:35	191.252.111.146:59166	1017.98ms	69100	Itacoatiara	Brazil	HTTP
21/04/2025 15:30:35	47.76.69.226:8080	1052.64ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:30:35	193.163.92.103:8085	1016.64ms	00121	Helsinki	Finland	HTTP
21/04/2025 15:30:35	38.156.72.179:8080	1007.09ms	31000	Antakya	T?rkiye	HTTP
21/04/2025 15:31:33	125.141.133.49:5566	1367.55ms	087	Gwanak-gu	South Korea	SOCKS5
21/04/2025 15:31:33	63.151.9.74:64312	1041.98ms	84404	Ogden	United States	HTTP
21/04/2025 15:31:33	50.174.7.153:80	1468.61ms	08540	Princeton	United States	SOCKS4
21/04/2025 15:31:33	45.172.111.93:999	1294.7ms	5442	Caucete	Argentina	HTTP
21/04/2025 15:31:33	72.50.33.170:999	1019.77ms	00936	San Juan	Puerto Rico	SOCKS4
21/04/2025 15:31:33	112.20.38.77:800	1036.54ms		Yangzhou	China	HTTP
21/04/2025 15:31:33	60.190.195.146:1080	1005.48ms	312000	Shaoxing	China	SOCKS4
21/04/2025 15:31:33	103.163.13.124:8080	1317.81ms		Bojonegoro	Indonesia	SOCKS5
21/04/2025 15:31:33	120.28.139.232:8080	1604.63ms	1409	Caloocan City	Philippines	SOCKS5
21/04/2025 15:31:34	3.207.43.183:80	1048.28ms	10123	New York	United States	SOCKS4
21/04/2025 15:31:34	103.118.175.70:8080	1015.71ms		Tigaraksa	Indonesia	SOCKS5
21/04/2025 15:31:34	103.199.203.39:84	1042.23ms	846002	Darbhanga	India	SOCKS4
21/04/2025 15:31:34	177.93.36.50:999	1018.27ms		Bel?n	Colombia	SOCKS4
21/04/2025 15:31:34	49.0.43.238:39930	1018.07ms	1219	Dhaka	Bangladesh	HTTP
21/04/2025 15:31:34	187.94.16.59:39665	1674.02ms	44900	Irec?	Brazil	SOCKS4
21/04/2025 15:31:34	8.213.137.155:119	1018.59ms	04524	Seoul	South Korea	HTTP
21/04/2025 15:31:34	103.23.141.253:8181	993.22ms		Legian	Indonesia	HTTP
21/04/2025 15:31:34	103.21.217.89:3888	1010.23ms		Jakarta	Indonesia	HTTP
21/04/2025 15:31:34	50.239.72.19:80	1056.42ms	62526	Decatur	United States	HTTP
21/04/2025 15:31:35	152.53.36.109:45030	1025.47ms	20110	Manassas	United States	SOCKS4
21/04/2025 15:31:35	187.111.193.81:44681	1061.08ms	44190	Santo Est?v?o	Brazil	HTTP
21/04/2025 15:31:35	103.140.239.154:17500	1016.2ms	96521	Mong Kok	Hong Kong	HTTP
21/04/2025 15:31:35	198.27.74.6:9300	1018.25ms	J6N	Beauharnois	Canada	HTTP
21/04/2025 15:31:35	142.54.226.214:4145	1010.86ms	90211	Beverly Hills	United States	HTTP
21/04/2025 15:31:35	66.181.169.154:1080	1052.82ms		Ulan Bator	Mongolia	HTTP
21/04/2025 15:31:35	103.199.97.17:39825	1013.02ms		Digha	India	HTTP
21/04/2025 15:31:35	175.139.179.65:42580	1010.02ms	59100	Kuala Lumpur	Malaysia	SOCKS5
21/04/2025 15:31:35	67.43.228.253:10601	997.95ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:31:35	185.34.22.225:46169	1049.11ms	367003	Makhachkala	Russia	HTTP
21/04/2025 15:31:35	154.115.132.162:80	1401.31ms		Dakar	Senegal	HTTP
21/04/2025 15:31:35	178.212.54.137:5678	1030.71ms	66-200	Gmina ?wiebodzin	Poland	HTTP
21/04/2025 15:31:35	91.203.25.28:4153	1016.87ms	07400	Brovary	Ukraine	HTTP
21/04/2025 15:31:35	177.85.205.177:3629	1533.52ms	44900	Irec?	Brazil	SOCKS4
21/04/2025 15:31:35	203.189.154.151:1080	994.36ms		Phnom Penh	Cambodia	HTTP
21/04/2025 15:31:35	103.154.77.35:9090	1003.35ms	55511	Sleman	Indonesia	HTTP
21/04/2025 15:31:35	27.65.29.86:1080	1009.39ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
21/04/2025 15:31:36	181.113.135.254:52058	1008.07ms		Guayaquil	Ecuador	HTTP
21/04/2025 15:31:36	67.43.228.250:9281	1024.07ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:31:36	187.45.127.87:20183	1015.11ms	99700	Erechim	Brazil	HTTP
21/04/2025 15:31:36	191.53.112.170:45619	1053.11ms	12000	Taubat?	Brazil	HTTP
21/04/2025 15:31:36	67.43.228.251:16239	1011.22ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:31:36	162.240.19.30:80	2324.24ms	84606	Provo	United States	HTTP
21/04/2025 15:31:36	41.242.116.150:50000	1078.03ms	97600	Mamoudzou	Mayotte	SOCKS4
21/04/2025 15:31:36	41.33.203.115:1974	1032.98ms		Cairo	Egypt	HTTP
21/04/2025 15:31:36	85.214.107.177:80	1002.81ms	10587	Berlin	Germany	HTTP
21/04/2025 15:31:36	89.22.254.160:60606	1666.08ms		Yalta	Ukraine	SOCKS4
21/04/2025 15:31:36	43.245.249.22:8989	1006.2ms		Pekanbaru	Indonesia	SOCKS4
21/04/2025 15:31:36	82.155.28.72:34245	1251.34ms	4000-001	Porto	Portugal	SOCKS4
21/04/2025 15:31:36	192.95.33.162:2887	1017.93ms	H3A	Montreal	Canada	HTTP
21/04/2025 15:31:36	140.235.3.48:8085	1362.78ms	80202	Denver	United States	HTTP
21/04/2025 15:31:36	190.61.101.205:8080	1021.42ms	01010	Guatemala City	Guatemala	HTTP
21/04/2025 15:31:36	47.254.90.125:80	1313.37ms		Minkler	United States	HTTP
21/04/2025 15:31:36	115.77.130.175:10001	1309.37ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
21/04/2025 15:31:36	178.251.111.26:8080	1048.61ms	41500	Putyvl'	Ukraine	HTTP
21/04/2025 15:31:36	185.37.186.159:4145	1002.61ms		Nicosia	Cyprus	HTTP
21/04/2025 15:32:33	78.140.7.239:40009	1030.44ms	634000	Tomsk	Russia	SOCKS5
21/04/2025 15:32:33	103.181.168.222:8080	1002.6ms	625002	Madurai	India	HTTP
21/04/2025 15:32:33	103.112.22.22:84	1004.6ms	831001	Jamshedpur	India	SOCKS4
21/04/2025 15:32:33	1.53.137.92:4145	1412.11ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
21/04/2025 15:32:33	43.153.27.248:13001	1812.59ms		Santa Clara	United States	HTTP
21/04/2025 15:32:33	103.160.201.26:1080	1016.18ms		Purbalingga	Indonesia	SOCKS4
21/04/2025 15:32:33	103.1.50.133:3125	1722.32ms	61323	Mojokerto	Indonesia	SOCKS4
21/04/2025 15:32:33	1.20.225.123:8080	1054.67ms	10210	Khwaeng Thung Song Hong	Thailand	SOCKS4
21/04/2025 15:32:33	8.213.222.247:8081	1047.67ms	10200	Bangkok	Thailand	SOCKS4
21/04/2025 15:32:33	103.245.204.42:8080	1034.67ms	1206	Dhaka	Bangladesh	SOCKS5
21/04/2025 15:32:33	72.10.160.170:6085	1051.9ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:32:33	204.93.178.122:31195	1016.41ms	60602	Chicago	United States	SOCKS5
21/04/2025 15:32:34	24.199.116.75:8888	1012.21ms	95054	Santa Clara	United States	SOCKS5
21/04/2025 15:32:34	183.240.46.42:443	1007.22ms	510000	Guangzhou	China	SOCKS4
21/04/2025 15:32:34	191.102.254.11:8084	1022.84ms	2000	Rosario	Argentina	SOCKS4
21/04/2025 15:32:34	143.198.231.248:8888	1007.16ms	95054	Santa Clara	United States	SOCKS5
21/04/2025 15:32:34	41.162.94.52:30022	1033.49ms	4001	Durban	South Africa	SOCKS4
21/04/2025 15:32:34	8.213.137.155:8089	1035.18ms	04524	Seoul	South Korea	SOCKS5
21/04/2025 15:32:34	179.49.239.1:999	1007.35ms	34033	Santiago	Chile	SOCKS5
21/04/2025 15:32:34	43.135.164.4:13001	1071.27ms		Santa Clara	United States	HTTP
21/04/2025 15:32:34	222.68.35.12:8118	1003.27ms		Shanghai	China	SOCKS5
21/04/2025 15:32:34	18.134.236.231:3128	1043.58ms	W1B	London	United Kingdom	SOCKS5
21/04/2025 15:32:34	181.74.80.52:999	989.01ms		Limache	Chile	HTTP
21/04/2025 15:32:34	103.79.118.247:8118	991.91ms	90014	Los Angeles	United States	SOCKS4
21/04/2025 15:32:34	78.108.41.124:9110	1001.7ms		?no Li?sia	Greece	HTTP
21/04/2025 15:32:35	103.106.181.10:82	1013.64ms	533222	Amal?puram	India	HTTP
21/04/2025 15:32:35	114.96.218.231:3000	1351.02ms	230000	Hefei	China	SOCKS5
21/04/2025 15:32:35	45.249.50.137:4153	1177.22ms	522002	Guntur	India	HTTP
21/04/2025 15:32:35	45.176.97.90:999	1021.11ms	11605	Santo Domingo Este	Dominican Republic	SOCKS5
21/04/2025 15:32:35	43.153.99.158:13001	1040.84ms		Santa Clara	United States	HTTP
21/04/2025 15:32:35	4.188.236.47:80	1030.94ms	411001	Pune	India	HTTP
21/04/2025 15:32:35	45.6.38.24:8080	1071.51ms	58421	Campina Grande	Brazil	HTTP
21/04/2025 15:32:35	112.221.131.146:5678	1034.87ms	061	Gangnam-gu	South Korea	HTTP
21/04/2025 15:32:35	162.220.246.151:6435	1018.96ms	EC4R	London	United Kingdom	HTTP
21/04/2025 15:32:35	85.238.104.216:8088	1014.98ms	65000	Odesa	Ukraine	HTTP
21/04/2025 15:32:35	188.132.150.37:8080	1012.39ms	06050	Ankara	Turkey	SOCKS4
21/04/2025 15:32:35	116.99.33.189:4001	1446.29ms	100000	Hanoi	Vietnam	HTTP
21/04/2025 15:32:35	103.160.57.61:10101	1016.76ms		Sekayu	Indonesia	HTTP
21/04/2025 15:32:35	65.49.68.99:3128	1446.17ms	84655	Santaquin	United States	HTTP
21/04/2025 15:32:35	47.100.223.33:12080	1317.05ms		Shanghai	China	HTTP
21/04/2025 15:32:35	103.125.174.85:8080	1012.71ms		Lubuk Pakam	Indonesia	SOCKS5
21/04/2025 15:32:35	201.139.124.30:1080	1003.7ms	72197	Puebla City	Mexico	HTTP
21/04/2025 15:32:35	52.67.10.183:80	1800.39ms	01000-000	S?o Paulo	Brazil	HTTP
21/04/2025 15:32:35	103.134.251.203:32650	1034.3ms	127031	Bhiw?ni	India	SOCKS4
21/04/2025 15:32:35	77.225.177.14:10801	1042.19ms	03015	Alicante	Spain	HTTP
21/04/2025 15:32:35	91.211.172.104:46344	1216.36ms		Lugansk	Russia	HTTP
21/04/2025 15:32:35	43.227.129.129:83	1008.32ms	533107	Rajahmundry	India	HTTP
21/04/2025 15:33:33	88.85.97.150:4153	1006.69ms	1000	Skopje	North Macedonia	HTTP
21/04/2025 15:33:33	201.77.108.1:999	1025.26ms	33980	Jim?nez Municipality	Mexico	SOCKS5
21/04/2025 15:33:33	196.41.46.242:5678	1041.85ms		Dar es Salaam	Tanzania	SOCKS4
21/04/2025 15:33:33	190.120.249.7:4153	1043.57ms		Valencia	Venezuela	SOCKS5
21/04/2025 15:33:33	103.247.23.187:8080	1055.84ms		Baturaden	Indonesia	SOCKS4
21/04/2025 15:33:33	27.189.129.106:8089	1157.78ms	050000	Shijiazhuang	China	SOCKS4
21/04/2025 15:33:33	1.179.144.41:8080	1005.9ms	10200	Bangkok	Thailand	SOCKS5
21/04/2025 15:33:33	201.76.174.66:8080	1004.94ms	24000	Rio de Janeiro	Brazil	SOCKS4
21/04/2025 15:33:33	196.1.95.124:80	1025.92ms		Dakar	Senegal	SOCKS5
21/04/2025 15:33:33	.43.227.227:17685	1021.62ms	----	--	Unknown	SOCKS5
21/04/2025 15:33:33	45.70.236.150:999	1043.99ms		Sim?n Bol?var	Ecuador	HTTP
21/04/2025 15:33:34	178.49.22.23:1080	1052.98ms	630000	Novosibirsk	Russia	SOCKS4
21/04/2025 15:33:34	94.102.234.186:32650	1010.79ms		Budva	Montenegro	SOCKS5
21/04/2025 15:33:34	51.254.182.54:1000	995.9ms	75000	Paris	France	SOCKS5
21/04/2025 15:33:34	67.43.227.227:23155	1059.21ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:33:34	72.10.160.170:29287	1020.71ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:33:34	46.161.195.105:1981	1396.94ms		Duhok	Iraq	HTTP
21/04/2025 15:33:34	82.223.165.28:4836	1025.93ms	28070	Madrid	Spain	HTTP
21/04/2025 15:33:35	201.222.28.37:8080	1047.39ms	35590	Lagoa da Prata	Brazil	HTTP
21/04/2025 15:33:35	202.168.146.109:1080	1148.28ms	400104	Mumbai	India	HTTP
21/04/2025 15:33:35	108.175.23.225:13135	1507.21ms	77575	Liberty	United States	SOCKS4
21/04/2025 15:33:35	27.189.132.63:8089	1018.52ms	050000	Shijiazhuang	China	HTTP
21/04/2025 15:33:35	45.190.52.24:8080	1027.07ms	88900	Ararangu?	Brazil	HTTP
21/04/2025 15:33:35	131.255.137.200:80	1027.62ms		San Isidro	Peru	HTTP
21/04/2025 15:33:35	200.106.184.21:999	1066.68ms	1804	Ezeiza	Argentina	SOCKS4
21/04/2025 15:33:35	186.123.141.31:4153	1022.0ms	1870	Avellaneda	Argentina	HTTP
21/04/2025 15:33:35	181.211.11.78:33145	1009.28ms		Quito	Ecuador	SOCKS4
21/04/2025 15:33:35	222.129.36.92:57114	1048.28ms		Beijing	China	HTTP
21/04/2025 15:33:35	49.48.42.73:8080	1435.57ms	20150	Pattaya	Thailand	HTTP
21/04/2025 15:33:35	58.187.175.215:16000	1052.7ms	100000	Hanoi	Vietnam	HTTP
21/04/2025 15:33:35	210.246.240.42:14153	3028.59ms	11120	Pak Kret	Thailand	SOCKS4
21/04/2025 15:33:35	103.47.93.207:1080	1070.19ms	282001	Agra	India	HTTP
21/04/2025 15:33:35	8.212.165.164:10801	1418.31ms	1003	Manila	Philippines	SOCKS5
21/04/2025 15:33:35	50.195.7.180:64312	1011.04ms	01775	Stow	United States	SOCKS5
21/04/2025 15:33:35	103.247.23.28:9223	1002.04ms		Wonosobo	Indonesia	HTTP
21/04/2025 15:33:35	69.49.234.59:55804	1012.49ms	30302	Atlanta	United States	SOCKS4
21/04/2025 15:33:35	104.207.46.16:3128	1425.2ms	20149	Ashburn	United States	HTTP
21/04/2025 15:33:35	139.193.130.5:5678	1030.85ms	15415	South Tangerang	Indonesia	HTTP
21/04/2025 15:33:35	67.43.227.227:24137	1009.86ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:33:36	106.245.183.58:4145	2092.64ms	04524	Seoul	South Korea	HTTP
21/04/2025 15:33:36	111.132.16.156:3389	1014.69ms		Beijing	China	HTTP
21/04/2025 15:33:36	81.134.57.82:3128	1113.71ms	SE1	London	United Kingdom	HTTP
21/04/2025 15:33:36	36.255.61.136:5678	1008.71ms	1003	Manila	Philippines	SOCKS5
21/04/2025 15:33:36	103.110.109.65:1080	1041.71ms		Male	Maldives	HTTP
21/04/2025 15:33:36	181.196.246.246:4145	1000.72ms		Guayaquil	Ecuador	SOCKS5
21/04/2025 15:33:36	103.158.252.67:80	1042.62ms	52212	Brebes	Indonesia	HTTP
21/04/2025 15:33:36	109.75.34.152:59341	1154.86ms		Yerevan	Armenia	HTTP
21/04/2025 15:33:36	67.43.228.253:13255	1000.64ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:33:36	102.68.128.214:8080	1007.64ms		Tripoli	Libya	HTTP
21/04/2025 15:33:36	43.249.224.170:83	1007.03ms	500004	Hyderabad	India	SOCKS4
21/04/2025 15:34:33	184.170.249.65:4145	1212.13ms	30302	Atlanta	United States	SOCKS5
21/04/2025 15:34:33	183.165.250.46:8089	1012.54ms	230000	Hefei	China	SOCKS4
21/04/2025 15:34:33	186.0.144.81:9797	1019.57ms		Ara?atuba	Brazil	SOCKS4
21/04/2025 15:34:33	181.191.93.73:8082	1064.72ms	65520	Brejo	Brazil	HTTP
21/04/2025 15:34:33	66.29.154.103:3128	2171.0ms	90064	Los Angeles	United States	SOCKS4
21/04/2025 15:34:33	67.43.228.254:6477	1044.18ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:34:33	201.163.73.93:55443	1014.23ms	36273	Mezquite de Sotelo	Mexico	SOCKS5
21/04/2025 15:34:33	94.253.95.241:3629	1008.78ms	141284	Ivanteyevka	Russia	SOCKS4
21/04/2025 15:34:34	51.68.139.131:31609	1049.13ms	00-510	Warsaw	Poland	SOCKS4
21/04/2025 15:34:34	64.31.49.174:3128	1044.06ms	33197	Miami	United States	SOCKS5
21/04/2025 15:34:34	77.221.141.44:1080	1076.1ms	100 04	Stockholm	Sweden	HTTP
21/04/2025 15:34:34	193.122.123.43:28080	1557.47ms	02878	Seoul	South Korea	SOCKS4
21/04/2025 15:34:34	91.107.203.75:8080	1047.04ms	65931	Frankfurt Am Main	Germany	HTTP
21/04/2025 15:34:34	190.121.157.142:999	1014.71ms	540001	C?cuta	Colombia	SOCKS4
21/04/2025 15:34:34	67.43.228.252:9001	1033.08ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:34:34	170.39.119.109:1055	1054.76ms	20149	Ashburn	United States	SOCKS4
21/04/2025 15:34:34	43.153.46.29:13001	995.44ms		Santa Clara	United States	SOCKS4
21/04/2025 15:34:34	218.4.192.62:7302	1056.96ms		Suzhou	China	SOCKS4
21/04/2025 15:34:34	103.76.12.42:80	1011.83ms	12980	Jakarta	Indonesia	HTTP
21/04/2025 15:34:34	103.115.252.26:51372	1034.2ms	1340	Savar Upazila	Bangladesh	HTTP
21/04/2025 15:34:35	190.89.37.73:999	990.01ms		Guananico	Dominican Republic	SOCKS4
21/04/2025 15:34:35	188.255.208.246:1080	1041.71ms		Belgrade	Serbia	HTTP
21/04/2025 15:34:35	43.135.142.6:13001	1110.71ms		Santa Clara	United States	HTTP
21/04/2025 15:34:35	47.254.36.213:9098	1021.41ms		Minkler	United States	HTTP
21/04/2025 15:34:35	58.209.68.254:8089	1153.17ms	210000	Nanjing	China	SOCKS5
21/04/2025 15:34:35	50.221.230.186:80	1057.34ms	15217	Pittsburgh	United States	SOCKS5
21/04/2025 15:34:35	203.177.237.153:8080	1045.01ms	5000	Iloilo City	Philippines	HTTP
21/04/2025 15:34:35	219.93.101.60:80	1004.92ms	59200	Kuala Lumpur	Malaysia	HTTP
21/04/2025 15:34:35	186.151.95.57:999	1033.69ms	01014	Guatemala City	Guatemala	HTTP
21/04/2025 15:34:35	164.68.110.241:8561	2856.2ms	67630	Lauterbourg	France	SOCKS4
21/04/2025 15:34:35	47.93.52.36:3129	1040.68ms		Beijing	China	HTTP
21/04/2025 15:34:35	174.138.62.32:53344	1045.69ms	07014	Clifton	United States	HTTP
21/04/2025 15:34:35	186.211.177.161:8082	995.88ms	56900	Serra Talhada	Brazil	HTTP
21/04/2025 15:34:35	196.2.15.159:8080	1002.11ms		Bururi	Burundi	HTTP
21/04/2025 15:34:35	202.144.201.197:43870	1378.97ms	2210	Dhaka	Bangladesh	HTTP
21/04/2025 15:34:35	43.129.223.147:38080	1462.1ms		Hong Kong	Hong Kong	HTTP
21/04/2025 15:34:35	200.118.122.6:4153	1483.21ms	111411	Bogot?	Colombia	HTTP
21/04/2025 15:34:35	207.97.174.134:1080	1009.28ms	10018	New York	United States	SOCKS5
21/04/2025 15:34:35	109.111.251.158:6666	1879.72ms		Belgrade	Serbia	HTTP
21/04/2025 15:34:35	162.220.247.62:6657	1005.31ms	EC4R	London	United Kingdom	HTTP
21/04/2025 15:34:35	186.96.96.134:999	1014.68ms	110111	Bogot?	Colombia	SOCKS4
21/04/2025 15:34:36	138.117.230.129:999	1041.79ms	01111	La Democracia	Guatemala	SOCKS4
21/04/2025 15:34:36	67.43.228.253:4277	2059.69ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:34:36	27.189.133.80:8089	1497.72ms	050000	Shijiazhuang	China	HTTP
21/04/2025 15:34:36	103.214.201.209:80	1031.59ms	4000	Chittagong	Bangladesh	SOCKS5
21/04/2025 15:34:36	188.255.209.21:1080	1025.78ms		Belgrade	Serbia	HTTP
21/04/2025 15:34:36	222.68.37.97:1080	1077.32ms		Shanghai	China	HTTP
21/04/2025 15:34:36	91.201.240.84:5678	1028.76ms	28008	Oleksandriya	Ukraine	SOCKS4
21/04/2025 15:34:36	222.83.251.211:4145	1026.28ms	545000	Liuzhou	China	SOCKS4
21/04/2025 15:34:36	24.199.86.152:8888	1433.46ms	07047	North Bergen	United States	HTTP
21/04/2025 15:35:33	176.221.116.10:4145	1960.63ms	00-510	Warsaw	Poland	HTTP
21/04/2025 15:35:33	209.97.163.81:8888	1059.14ms	627753	Singapore	Singapore	SOCKS5
21/04/2025 15:35:33	45.7.177.226:39867	1281.06ms	57930	Passo de Camaragibe	Brazil	SOCKS4
21/04/2025 15:35:33	116.108.21.141:10045	1215.78ms	700000	Ho Chi Minh City	Vietnam	SOCKS5
21/04/2025 15:35:33	36.92.185.29:1080	1005.8ms	65119	Malang	Indonesia	SOCKS4
21/04/2025 15:35:33	156.228.82.127:3128	1141.39ms	20149	Ashburn	United States	HTTP
21/04/2025 15:35:33	113.172.154.115:10068	1018.63ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
21/04/2025 15:35:33	104.223.103.218:3428	1036.42ms	90060	Los Angeles	United States	SOCKS5
21/04/2025 15:35:33	177.37.165.62:4153	1006.19ms	63460-000	Pereiro	Brazil	SOCKS4
21/04/2025 15:35:33	172.235.29.87:8080	1002.48ms	600001	Chennai	India	SOCKS4
21/04/2025 15:35:34	93.171.241.18:1080	1048.99ms	07201	Ivankiv	Ukraine	HTTP
21/04/2025 15:35:34	23.81.207.122:5256	1662.66ms	85261	Scottsdale	United States	SOCKS5
21/04/2025 15:35:34	24.199.120.87:8888	1014.47ms	95054	Santa Clara	United States	SOCKS4
21/04/2025 15:35:34	67.43.228.253:8075	1014.07ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:35:34	83.97.119.186:8085	1141.49ms	00121	Helsinki	Finland	SOCKS4
21/04/2025 15:35:34	156.239.38.214:1080	1011.89ms	90189	Los Angeles	United States	SOCKS4
21/04/2025 15:35:34	45.191.47.1:999	1631.99ms	417030	Pitalito	Colombia	SOCKS5
21/04/2025 15:35:34	119.82.251.250:31678	1467.35ms		Phnom Penh	Cambodia	SOCKS4
21/04/2025 15:35:34	5.196.111.29:20658	1603.49ms	59820	Gravelines	France	SOCKS5
21/04/2025 15:35:35	31.59.20.17:6595	1049.31ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:35:35	13.69.159.45:3128	1055.0ms	D01	Dublin	Ireland	HTTP
21/04/2025 15:35:35	171.228.146.173:10089	1046.83ms	100000	Hanoi	Vietnam	HTTP
21/04/2025 15:35:35	51.178.165.36:3128	1001.88ms	67000	Strasbourg	France	HTTP
21/04/2025 15:35:35	101.47.18.128:20000	1165.93ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:35:35	181.211.185.150:1080	1354.51ms		Guayaquil	Ecuador	HTTP
21/04/2025 15:35:35	67.43.236.20:26085	1007.42ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:35:35	27.189.134.75:8089	1021.16ms	050000	Shijiazhuang	China	HTTP
21/04/2025 15:35:35	67.43.236.20:15221	1282.3ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:35:35	3.24.58.156:3128	1108.81ms	2000	Sydney	Australia	SOCKS4
21/04/2025 15:35:35	67.43.227.227:30701	1563.81ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:35:35	64.49.38.179:8085	1007.14ms	80907	Colorado Springs	United States	HTTP
21/04/2025 15:35:35	181.176.161.39:999	1037.25ms		La Joya	Peru	HTTP
